reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
85,127,13,0,0,0,t,1.1958832000382245,None,0,0,0,39,0.18542599980719388,,0.16812779987230897,0.18542599980719388,1.0022763998713344,1.0022763998713344,1.1863960998598486,2.21368519985117,t,1.1958832000382245,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
295,665,71,1,1,0,l,0.3545663000550121,None,0,1,1,72,2.235436299815774,,2.220746099948883,2.235436299815774,3.2199853998608887,3.2199853998608887,3.2365641999058425,3.5872235998976976,l,0.3545663000550121,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
440,1224,226,2,2,0,t,0.5038065998815,None,0,2,2,89,3.602586899884045,,3.594519999809563,3.602586899884045,4.587841899832711,4.587841899832711,4.604484099894762,5.103578299982473,t,0.5038065998815,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
250,523,50,3,3,0,l,0.7625550997909158,None,0,3,3,40,5.119686799822375,,5.108260499779135,5.119686799822375,6.119217899860814,6.119217899860814,6.119217899860814,6.886796599952504,l,0.7625550997909158,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
40,55,62,4,4,0,t,0.3423949000425637,None,0,4,4,3,6.901774299796671,,6.891132299788296,6.901774299796671,7.902347599854693,7.902347599854693,7.902347599854693,8.253335999790579,t,0.3423949000425637,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
425,1159,200,5,5,0,l,0.7605963998939842,None,0,5,5,81,8.2677407998126,,8.257420499809086,8.2677407998126,9.269254899816588,9.269254899816588,9.269254899816588,10.036133699817583,l,0.7605963998939842,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
315,733,83,6,6,0,t,0.6950188002083451,None,0,6,6,48,10.050613399827853,,10.040373399853706,10.050613399827853,11.035493099829182,11.035493099829182,11.052096899831668,11.736105599906296,t,0.6950188002083451,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
380,974,140,7,7,0,l,0.7291688001714647,None,0,7,7,76,11.751166799804196,,11.741681199986488,11.751166799804196,12.751910099992529,12.751910099992529,12.751910099992529,13.48487599985674,l,0.7291688001714647,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
60,84,11,8,8,0,t,0.25201909989118576,None,0,8,8,30,13.50091449986212,,13.489260899834335,13.50091449986212,14.482643899973482,14.482643899973482,14.516263399971649,14.735958599951118,t,0.25201909989118576,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
400,1055,164,9,9,0,l,0.5313504000660032,None,0,9,9,70,14.750441199867055,,14.741491799941286,14.750441199867055,15.749731299933046,15.749731299933046,15.765708799939603,16.282918099779636,l,0.5313504000660032,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
15,35,13,10,10,0,t,0.25587030011229217,None,0,10,10,1,16.29899729997851,,16.286436199909076,16.29899729997851,17.29820889979601,17.29820889979601,17.29820889979601,17.56582499993965,t,0.25587030011229217,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
280,616,63,11,11,0,l,0.3153615000192076,None,0,11,11,20,17.58182239998132,,17.570099199889228,17.58182239998132,18.581575599964708,18.581575599964708,18.581575599964708,18.898953199852258,l,0.3153615000192076,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
150,259,22,12,12,0,t,0.3513247000519186,None,0,12,12,83,18.9150605998002,,18.903808599803597,18.9150605998002,19.89850219991058,19.89850219991058,19.914717599982396,20.265660899924114,t,0.3513247000519186,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
390,1014,152,13,13,0,l,0.2013518000021577,None,0,13,13,17,20.281742499908432,,20.269733399851248,20.281742499908432,21.266954599879682,21.266954599879682,21.283834399888292,21.483217399800196,l,0.2013518000021577,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
465,1336,276,14,14,0,t,0.04558939998969436,None,0,14,14,98,21.499842599965632,,21.48871219996363,21.499842599965632,22.482088999822736,22.482088999822736,22.51711029978469,22.53469269978814,t,0.04558939998969436,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
365,916,124,15,15,0,l,0.5988710001111031,None,0,15,15,29,22.54897109977901,,22.53907489986159,22.54897109977901,23.55017269984819,23.55017269984819,23.55017269984819,24.150536499917507,l,0.5988710001111031,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
20,25,8,16,16,0,t,0.13217410002835095,None,0,16,16,51,24.165269899880514,,24.156197699951008,24.165269899880514,25.16540789999999,25.16540789999999,25.16540789999999,25.300453800009564,t,0.13217410002835095,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
485,1429,324,17,17,0,l,0.8469008000101894,None,0,17,17,27,25.315175499999896,,25.304970299825072,25.315175499999896,26.315458899829537,26.315458899829537,26.315458899829537,27.166352599859238,l,0.8469008000101894,None,P_03,001,2025-10-28_18h15.56.799,delay_discounting_experiment,,2025.1.1,60.57540574611306,2025-10-28 18h16.09.212825 +0530,
