thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(0.425)],[np.float64(0.39375)],[1],[0],[0],[2.689377700095065],['target'],0,0,0,0,0.039848400047048926,,5,0.01872480008751154,0.039848400047048926,0.039848400047048926,0.01874359999783337,2.7081607000436634,[np.float64(0.425)],[np.float64(0.39375)],[1],[0],[0],[2.689377700095065],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
1,0,1,[np.float64(-0.48)],[np.float64(-0.24)],[1],[0],[0],[4.890962700010277],['target'],1,0,1,0,2.7235286000650376,,5,2.715571600012481,2.7235286000650376,2.7235286000650376,0.00731909996829927,7.6065831000451,[np.float64(-0.48)],[np.float64(-0.24)],[1],[0],[0],[4.890962700010277],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
2,0,2,[np.float64(0.16)],[np.float64(-0.4075)],[1],[0],[0],[1.9856574999867007],['target'],2,0,2,0,7.638257100014016,,10,7.62032139999792,7.638257100014016,7.638257100014016,0.01365149999037385,9.606032800045796,[np.float64(0.16)],[np.float64(-0.4075)],[1],[0],[0],[1.9856574999867007],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
3,0,3,[np.float64(-0.31125)],[np.float64(-0.32375)],[1],[0],[0],[1.585867700050585],['target'],3,0,3,0,9.638190200086683,,10,9.620646600029431,9.638190200086683,9.638190200086683,0.014522399986162782,11.206567700020969,[np.float64(-0.31125)],[np.float64(-0.32375)],[1],[0],[0],[1.585867700050585],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
4,0,4,[np.float64(-0.425)],[np.float64(0.265)],[1],[0],[0],[2.0583559999940917],['target'],4,0,4,0,11.221978300018236,,5,11.214125100057572,11.221978300018236,11.221978300018236,0.007452700054273009,13.272537400014699,[np.float64(-0.425)],[np.float64(0.265)],[1],[0],[0],[2.0583559999940917],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
5,0,5,[np.float64(-0.06)],[np.float64(0.43625)],[1],[0],[0],[1.7684945999644697],['target'],5,0,5,0,13.303771100006998,,10,13.287123000016436,13.303771100006998,13.303771100006998,0.014483200036920607,15.055671600042842,[np.float64(-0.06)],[np.float64(0.43625)],[1],[0],[0],[1.7684945999644697],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
6,0,6,[np.float64(-0.31625)],[np.float64(-0.49125)],[1],[0],[0],[2.6918244999833405],['target'],6,0,6,0,15.070732600055635,,5,15.063238300033845,15.070732600055635,15.070732600055635,0.00745679996907711,17.755114800063893,[np.float64(-0.31625)],[np.float64(-0.49125)],[1],[0],[0],[2.6918244999833405],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
7,0,7,[np.float64(0.2925)],[np.float64(0.16875)],[1],[0],[0],[1.8248237000079826],['target'],7,0,7,0,17.77062940003816,,5,17.762853800086305,17.77062940003816,17.77062940003816,0.007636699941940606,19.58773860009387,[np.float64(0.2925)],[np.float64(0.16875)],[1],[0],[0],[1.8248237000079826],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
8,0,8,[np.float64(-0.37875)],[np.float64(0.35)],[1],[0],[0],[1.4923306999262422],['target'],8,0,8,0,19.60349580005277,,5,19.595682400045916,19.60349580005277,19.60349580005277,0.00783640006557107,21.088077099993825,[np.float64(-0.37875)],[np.float64(0.35)],[1],[0],[0],[1.4923306999262422],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
9,0,9,[np.float64(0.07375)],[np.float64(0.2025)],[1],[0],[0],[1.7676556999795139],['target'],9,0,9,0,21.119676700094715,,10,21.103007700061426,21.119676700094715,21.119676700094715,0.014837699942290783,22.870709000038914,[np.float64(0.07375)],[np.float64(0.2025)],[1],[0],[0],[1.7676556999795139],['target'],P_01,001,2025-09-28_19h14.49.997,Visual search experiment,,2025.1.1,59.98429610343242,2025-09-28 19h15.13.661614 +0530,
